"","date","...1","Kigoma","Songea","Kumasi","Accra.KIA","Akuse","Ho","Takoradi","Bole","Asamankese","Mtwara","Nsawam","Axim","Akim.Oda","Akatsi","Yendi","Wenchi","Koforidua","GilgilKwetu","Tema","Dodoma","Mbeya","Tamale","Babile","Begoro","Lake Manyara","Same"
"367",1988-01-07,17962,50,44,0,0,0,0,0,0,1,17,0,0,1,0,0,7,0,17,0,11,84,0,0,0,290,4
"368",1988-01-14,18011,63,55,1,7,2,1,0,0,9,31,2,1,0,2,0,4,2,29,0,54,32,0,0,0,433,15
"369",1988-01-21,18060,24,31,16,13,8,12,10,0,19,36,10,18,0,5,0,14,8,0,2,40,16,0,0,4,416,0
"370",1988-01-28,18109,43,39,12,16,16,9,32,8,24,68,10,16,5,20,3,11,3,1,3,48,11,1,0,11,104,0
"371",1988-02-04,18158,56,38,18,44,30,36,6,0,49,13,33,52,13,39,11,38,28,0,12,3,12,3,0,33,10,0
"372",1988-02-11,18207,41,56,0,8,4,9,0,0,11,23,1,5,6,4,0,8,7,1,6,1,39,0,0,0,32,0
"373",1988-02-18,18256,84,8,6,11,11,11,1,0,12,11,3,8,6,6,0,17,4,0,2,0,2,0,0,0,1,0
"374",1988-02-25,18305,89,23,15,9,17,1,39,17,12,21,4,4,8,10,12,25,3,2,1,0,22,19,15,7,10,0
"375",1988-03-03,18354,36,11,67,57,60,70,98,44,65,16,59,71,33,54,29,55,41,56,21,0,26,13,1,44,109,1
"376",1988-03-10,18403,114,32,50,14,26,8,66,8,20,6,15,20,9,14,0,20,10,11,2,30,56,2,0,10,152,3
"377",1988-03-17,18452,40,79,29,19,37,8,54,24,28,38,20,23,7,20,2,24,5,90,1,50,51,8,5,13,60,32
"378",1988-03-24,18501,77,87,25,9,14,9,75,13,16,18,12,17,6,10,45,12,2,25,4,24,85,19,4,6,365,26
"379",1988-03-31,18550,113,12,34,26,47,16,18,11,44,16,20,26,25,19,32,54,20,42,9,4,13,22,15,13,23,1
"380",1988-04-07,18599,134,13,21,27,43,6,20,24,45,38,15,9,19,27,30,40,13,266,2,2,6,27,17,18,58,7
"381",1988-04-14,18648,169,8,40,48,64,47,47,35,67,12,42,62,45,36,34,68,37,462,28,1,5,21,24,28,127,4
"382",1988-04-21,18697,208,16,20,41,41,31,25,19,55,13,35,39,64,35,8,73,40,210,38,7,18,3,24,19,180,1
"383",1988-04-28,18746,161,2,33,44,43,60,48,23,54,9,53,75,37,41,4,58,32,77,31,0,2,15,11,39,34,1
"384",1988-05-05,18795,146,2,9,28,30,20,11,14,41,0,33,36,26,28,13,35,16,71,9,0,0,10,27,19,41,1
"385",1988-05-12,18844,37,2,17,28,34,27,19,37,40,3,29,23,60,25,23,85,33,60,37,0,0,16,8,22,1,0
"386",1988-05-19,18893,37,6,32,34,44,37,37,6,43,0,39,44,32,36,8,39,24,33,18,0,0,7,1,25,7,0
"387",1988-05-26,18942,7,6,32,56,71,73,47,66,63,1,54,70,83,40,21,98,68,0,61,0,0,38,63,39,0,0
"388",1988-06-02,18991,55,0,46,33,60,37,48,29,56,9,31,43,131,31,47,141,41,25,48,0,0,35,13,24,0,3
"389",1988-06-09,19040,2,1,20,28,37,31,16,28,43,3,29,39,33,31,22,53,19,55,14,0,0,15,12,22,0,0
"390",1988-06-16,19089,18,1,37,55,57,29,55,47,81,2,52,48,36,53,26,61,37,0,32,0,0,34,31,40,0,2
"391",1988-06-23,19138,11,0,28,27,41,39,66,29,62,0,28,42,49,25,36,70,29,9,25,0,0,38,41,27,0,1
"392",1988-06-30,19187,1,1,27,20,27,23,23,42,39,2,19,24,14,28,39,30,17,30,17,0,0,25,39,23,0,0
"393",1988-07-07,19236,0,0,41,31,48,41,59,129,48,0,39,75,37,47,98,38,32,73,30,0,0,63,77,54,0,0
"394",1988-07-14,19285,0,0,18,36,50,24,30,31,51,0,29,45,16,31,40,22,24,63,13,0,0,50,38,25,0,0
"395",1988-07-21,19334,1,4,10,10,8,10,9,33,13,1,8,23,3,13,37,4,6,12,4,0,0,31,44,18,0,0
"396",1988-07-28,19383,0,0,24,19,18,8,18,21,23,4,20,18,5,26,24,1,9,48,5,0,0,25,13,25,0,0
"397",1988-08-04,19432,0,0,8,9,17,7,7,24,12,0,10,24,11,8,27,11,7,43,3,0,0,21,30,11,0,0
"398",1988-08-11,19481,0,1,13,23,30,7,34,57,30,0,24,22,4,29,66,13,7,19,5,0,0,72,44,27,0,0
"399",1988-08-18,19530,2,0,22,16,27,7,24,34,28,1,24,34,12,28,77,25,7,50,4,0,0,69,46,28,1,0
"400",1988-08-25,19579,16,1,31,16,13,10,27,65,17,0,20,26,7,17,125,18,8,18,7,0,1,69,108,17,0,0
"401",1988-09-01,19628,6,0,15,48,32,40,45,53,34,4,55,53,7,57,60,15,15,50,10,0,0,56,67,36,1,2
"402",1988-09-08,19677,19,0,71,105,63,121,51,41,94,5,139,79,23,123,61,50,44,3,43,0,0,81,75,94,1,4
"403",1988-09-15,19726,9,0,55,57,75,188,54,40,89,0,65,130,22,54,43,39,45,34,39,0,0,25,34,46,0,1
"404",1988-09-22,19775,20,0,41,34,46,33,45,54,54,0,49,60,29,43,93,34,18,85,16,0,0,64,79,39,3,0
"405",1988-09-29,19824,35,0,23,23,37,22,36,23,47,2,32,39,11,27,32,20,18,134,3,0,0,29,44,28,2,0
"406",1988-10-06,19873,38,4,39,60,66,60,53,13,78,1,51,50,13,71,42,41,23,4,13,0,0,11,0,42,7,0
"407",1988-10-13,19922,60,2,33,33,50,32,34,12,56,5,33,51,20,33,9,35,21,32,12,0,16,5,2,19,18,0
"408",1988-10-20,19971,28,4,18,22,41,24,39,10,41,16,26,26,25,33,11,41,10,46,12,0,0,2,0,20,1,2
"409",1988-10-27,20020,30,2,27,41,69,62,37,8,64,8,51,58,25,44,2,35,26,58,15,0,0,0,0,36,0,0
"410",1988-11-03,20069,66,10,3,20,23,25,5,4,26,24,14,26,8,18,0,16,13,91,7,0,27,0,0,7,71,1
"411",1988-11-10,20118,97,32,3,23,21,25,9,0,42,7,23,32,15,21,0,30,19,88,12,0,35,0,0,8,35,4
"412",1988-11-17,20167,131,53,3,25,25,52,18,0,45,2,25,39,24,20,0,50,21,77,16,2,44,0,0,8,42,5
"413",1988-11-24,20216,56,31,8,25,35,36,48,53,34,2,20,35,30,19,35,35,29,0,26,0,24,29,23,8,163,0
"414",1988-12-01,20265,105,8,14,23,35,32,15,1,40,10,20,31,30,12,0,40,23,2,15,0,39,0,0,6,15,1
"415",1988-12-08,20314,184,59,18,43,25,42,35,3,39,38,43,55,58,32,0,74,36,18,34,1,27,0,0,25,17,3
"416",1988-12-15,20363,43,37,1,13,3,13,0,0,11,43,5,12,15,7,0,32,12,76,7,0,34,0,0,1,42,1
"417",1988-12-22,20412,99,62,0,1,0,0,0,0,1,53,0,0,1,0,0,4,0,32,0,16,76,0,0,0,90,11
"418",1988-12-29,20461,55,72,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,9,0,50,82,0,0,0,197,11
"419",1989-01-05,20510,36,38,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,63,0,45,40,0,0,0,112,33
"420",1989-01-12,20559,29,14,0,0,0,0,0,0,0,102,0,0,0,0,0,2,0,27,0,57,17,0,0,0,53,33
"421",1989-01-19,20608,26,49,0,0,0,1,0,0,1,167,0,0,1,0,0,7,0,22,0,18,26,0,0,0,14,37
"422",1989-01-26,20657,21,58,0,0,0,2,0,0,1,8,0,0,0,0,0,7,1,0,0,33,12,0,0,0,243,0
"423",1989-02-02,20706,107,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,0,34,41,0,0,0,535,0
"424",1989-02-09,20755,14,42,3,0,2,1,0,0,2,50,0,4,3,0,0,9,0,5,0,55,16,0,0,0,283,7
"425",1989-02-16,20804,75,31,0,0,0,0,0,0,0,13,0,0,1,0,0,7,0,37,0,10,35,0,0,0,47,0
"426",1989-02-23,20853,19,6,5,7,6,6,3,2,5,0,5,4,3,4,0,12,3,0,1,19,3,0,0,1,33,0
"427",1989-03-02,20902,30,60,17,21,42,41,19,0,40,12,17,35,28,21,0,49,14,0,17,20,13,0,0,11,85,0
"428",1989-03-09,20951,138,26,18,13,22,11,57,38,27,17,14,20,22,22,53,33,8,7,6,0,24,33,17,21,39,2
"429",1989-03-16,21000,94,112,41,34,32,22,100,18,45,133,29,35,10,37,9,27,18,65,8,27,71,31,17,26,124,17
"430",1989-03-23,21049,44,95,10,25,22,17,13,6,32,38,12,20,9,21,2,27,15,73,6,14,50,1,8,9,255,1
"431",1989-03-30,21098,160,101,47,22,31,10,64,37,30,87,20,19,11,26,10,23,11,69,6,22,102,23,1,25,254,19
"432",1989-04-06,21147,125,93,4,10,14,9,29,24,22,73,15,10,12,12,11,31,8,77,4,49,84,14,15,10,198,34
"433",1989-04-13,21196,86,22,37,32,26,31,31,36,35,33,27,38,34,31,16,66,18,6,19,4,21,21,12,24,8,28
"434",1989-04-20,21245,54,10,18,23,27,36,42,20,43,16,41,42,31,32,33,49,16,45,14,6,6,29,34,35,10,3
"435",1989-04-27,21294,84,24,58,61,67,59,59,34,90,32,66,61,63,66,1,78,47,108,44,1,0,7,1,65,8,11
"436",1989-05-04,21343,223,20,22,42,42,60,26,27,56,21,27,58,44,33,18,71,33,33,34,2,4,23,3,25,35,12
"437",1989-05-11,21392,203,14,40,33,84,56,30,3,50,30,35,38,81,30,7,77,38,209,29,3,20,8,8,28,68,7
"438",1989-05-18,21441,73,18,9,29,39,41,18,39,41,20,26,38,37,30,20,45,30,12,22,0,1,18,23,23,4,5
"439",1989-05-25,21490,31,5,19,25,39,40,37,24,32,9,27,42,31,25,8,40,22,7,17,0,0,3,15,18,2,0
"440",1989-06-01,21539,2,6,20,34,29,36,39,19,41,5,31,32,65,29,5,66,36,16,37,0,0,14,20,18,13,0
"441",1989-06-08,21588,14,0,19,85,74,129,37,13,81,0,79,53,100,47,13,81,141,37,152,0,0,8,22,29,0,0
"442",1989-06-15,21637,10,2,82,56,103,53,35,22,81,9,63,63,98,60,16,91,52,23,51,0,0,17,10,50,0,0
"443",1989-06-22,21686,3,1,33,32,53,35,46,38,42,3,37,50,81,39,39,89,35,0,43,0,0,62,43,39,0,0
"444",1989-06-29,21735,0,0,70,59,70,63,71,52,73,1,53,71,42,62,92,48,55,48,59,0,0,96,113,50,0,0
"445",1989-07-06,21784,0,0,21,17,23,31,40,21,27,0,29,58,22,20,26,24,15,66,13,0,0,29,48,20,0,0
"446",1989-07-13,21833,0,1,21,16,13,17,45,41,21,0,21,25,8,21,45,12,17,28,10,0,0,53,38,22,0,0
"447",1989-07-20,21882,1,1,10,21,32,25,29,23,38,0,20,34,4,27,27,7,18,15,13,0,0,33,26,22,0,0
"448",1989-07-27,21931,0,2,19,20,21,17,43,64,24,1,23,30,3,24,66,8,7,6,2,0,0,49,45,40,0,0
"449",1989-08-03,21980,0,3,9,22,16,19,16,49,22,1,19,28,7,19,44,16,12,22,6,0,0,51,37,11,0,1
"450",1989-08-10,22029,1,0,9,13,6,5,23,43,14,0,22,35,3,17,42,9,7,51,3,0,0,41,45,25,0,0
"451",1989-08-17,22078,0,0,30,16,17,8,30,43,38,2,16,23,6,19,65,13,8,29,3,0,0,72,53,21,0,0
"452",1989-08-24,22127,4,0,93,67,57,39,85,50,79,0,65,83,8,82,60,18,26,45,9,0,0,83,51,57,0,0
"453",1989-08-31,22176,2,0,8,20,11,11,51,32,25,2,29,55,0,27,40,7,7,52,1,0,0,42,23,28,11,0
"454",1989-09-07,22225,26,1,60,32,50,21,110,81,45,0,48,43,67,45,102,67,20,9,14,0,0,83,74,43,3,0
"455",1989-09-14,22274,0,0,41,42,64,33,66,36,66,2,66,80,7,56,69,18,25,55,13,0,0,50,35,51,11,0
"456",1989-09-21,22323,3,1,25,25,35,19,49,27,41,0,30,48,3,32,19,16,8,72,1,0,0,11,3,26,2,0
"457",1989-09-28,22372,15,0,25,33,40,18,60,25,51,7,43,36,8,39,37,28,16,36,7,0,3,22,24,35,9,0
"458",1989-10-05,22421,21,1,22,57,46,77,47,36,68,0,73,80,13,63,45,31,30,51,27,0,0,29,21,55,8,9
"459",1989-10-12,22470,59,0,33,44,49,31,48,23,65,1,49,44,22,43,23,46,25,62,13,0,0,20,7,32,9,0
"460",1989-10-19,22519,66,0,33,35,46,27,45,4,50,3,36,46,5,42,6,23,10,22,2,9,0,6,0,19,1,2
"461",1989-10-26,22568,89,0,16,17,37,13,11,1,28,1,12,11,4,17,1,22,8,71,6,0,0,0,0,8,12,4
"462",1989-11-02,22617,25,0,8,7,20,17,1,0,26,2,11,21,14,4,0,24,11,7,3,0,0,0,0,2,0,5
"463",1989-11-09,22666,35,3,5,9,12,4,2,0,17,0,11,6,11,10,0,15,7,49,3,0,4,0,0,3,31,1
"464",1989-11-16,22715,156,30,6,12,14,8,11,0,21,11,7,6,8,7,0,16,9,160,3,0,33,0,0,3,17,3
"465",1989-11-23,22764,175,46,6,8,7,10,10,0,15,4,11,13,6,11,0,13,6,77,4,14,47,0,0,3,47,8
"466",1989-11-30,22813,94,27,13,11,18,11,11,0,19,14,12,20,9,20,0,18,8,144,9,30,54,0,0,11,131,1
"467",1989-12-07,22862,181,21,5,10,4,8,2,0,12,27,6,11,12,8,0,13,7,36,4,0,33,0,0,1,62,4
"468",1989-12-14,22911,18,53,7,26,17,15,6,0,29,32,16,12,12,17,0,23,17,0,6,67,32,0,0,5,357,0
"469",1989-12-21,22960,29,58,0,1,1,2,0,0,5,108,1,0,6,1,0,16,1,33,0,37,33,0,0,0,105,32
"470",1989-12-28,23009,43,62,11,11,7,25,23,53,17,94,18,30,15,16,62,29,6,52,3,59,36,19,28,10,140,52
"471",1990-01-04,23058,49,26,28,23,19,10,11,5,19,20,8,13,7,15,0,24,9,26,0,5,15,1,0,1,48,3
"472",1990-01-11,23107,82,47,14,7,9,2,16,1,6,22,6,10,2,7,0,11,2,5,0,14,25,0,0,3,34,0
"473",1990-01-18,23156,148,23,11,15,9,7,21,3,15,4,15,16,7,16,0,18,8,0,3,7,16,0,0,8,52,1
"474",1990-01-25,23205,157,14,0,0,2,0,0,0,3,12,0,0,0,0,0,4,0,0,0,1,3,0,0,0,19,1
"475",1990-02-01,23254,102,47,7,5,5,2,8,0,8,9,5,4,0,4,0,10,0,0,0,1,25,0,0,3,24,2
"476",1990-02-08,23303,40,44,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,21,0,10,25,0,0,0,75,0
"477",1990-02-15,23352,30,40,17,14,15,18,31,1,13,59,15,16,15,11,2,17,8,15,8,69,29,0,0,4,106,23
"478",1990-02-22,23401,46,81,11,3,16,3,14,7,11,67,7,12,3,3,0,10,0,127,0,40,33,0,0,0,66,27
"479",1990-03-01,23450,17,39,0,10,6,2,0,0,14,36,0,2,0,7,0,7,3,70,1,53,31,0,0,1,99,80
"480",1990-03-08,23499,60,50,0,2,5,3,0,0,9,17,1,2,0,0,0,12,2,27,0,35,77,0,0,0,498,24
"481",1990-03-15,23548,100,42,15,12,10,8,0,0,26,47,8,12,3,9,0,16,2,145,3,1,40,0,0,1,63,3
"482",1990-03-22,23597,168,24,0,3,0,2,0,0,1,9,0,0,1,1,0,5,1,34,0,3,20,0,0,0,76,3
"483",1990-03-29,23646,233,31,19,21,21,5,17,8,25,65,16,12,18,22,0,39,11,114,6,8,35,0,0,13,114,18
"484",1990-04-05,23695,14,130,20,13,24,18,40,23,23,49,16,27,12,19,14,26,5,64,4,55,86,18,16,18,63,69
"485",1990-04-12,23744,61,14,23,10,25,7,36,29,24,1,17,22,17,14,13,26,6,47,6,14,35,24,41,12,93,27
"486",1990-04-19,23793,90,32,16,13,26,11,28,20,19,41,20,19,28,22,18,41,9,54,10,2,18,6,1,20,54,7
"487",1990-04-26,23842,100,9,22,22,24,11,55,28,35,16,25,35,25,28,46,45,17,47,9,0,8,39,40,30,31,1
"488",1990-05-03,23891,107,42,22,32,58,39,19,27,60,88,40,45,54,33,17,71,20,36,22,8,21,19,15,24,50,5
"489",1990-05-10,23940,255,5,28,24,35,28,59,15,31,3,26,32,37,25,26,51,20,64,13,0,13,23,2,20,20,1
"490",1990-05-17,23989,48,2,10,18,22,11,8,24,26,0,17,18,25,21,13,35,14,101,12,0,0,18,9,11,7,0
"491",1990-05-24,24038,56,0,4,27,42,23,8,15,41,0,22,27,49,18,7,58,30,70,25,0,0,4,4,9,3,1
"492",1990-05-31,24087,30,2,19,29,41,27,30,10,45,5,37,36,20,30,21,35,17,29,11,0,0,18,20,20,0,1
"493",1990-06-07,24136,7,0,6,19,20,19,18,25,21,1,21,19,25,16,7,34,17,28,10,0,0,14,24,9,0,0
"494",1990-06-14,24185,1,0,30,34,39,40,62,47,53,0,39,53,58,36,37,80,29,2,27,0,0,24,17,33,0,0
"495",1990-06-21,24234,0,0,18,52,38,30,24,5,84,0,31,31,62,59,12,52,39,12,31,0,0,10,9,42,0,0
"496",1990-06-28,24283,0,0,53,6,52,6,11,20,18,0,11,21,11,11,11,14,9,16,7,0,0,5,4,15,0,0
"497",1990-07-05,24332,0,0,14,10,23,15,8,12,24,0,14,26,29,10,6,35,8,40,8,0,0,4,19,7,0,0
"498",1990-07-12,24381,0,0,25,26,24,23,53,38,26,5,23,51,10,30,45,10,15,57,13,0,0,63,28,23,0,0
"499",1990-07-19,24430,0,3,10,16,8,9,16,12,18,1,19,25,7,27,45,14,8,22,2,0,0,26,18,18,0,0
"500",1990-07-26,24479,0,2,11,14,30,6,14,45,23,3,20,18,15,16,45,27,8,10,4,0,0,26,79,16,0,0
"501",1990-08-02,24528,0,2,15,22,25,9,30,58,41,0,18,37,1,19,51,11,9,67,0,0,0,39,43,17,0,0
"502",1990-08-09,24577,1,1,17,15,14,11,20,55,17,2,16,36,4,19,41,15,5,51,2,0,0,35,49,16,0,0
"503",1990-08-16,24626,0,0,8,14,10,22,27,21,21,1,33,40,0,24,30,3,2,48,1,0,0,21,2,18,0,0
"504",1990-08-23,24675,0,0,9,7,10,7,26,24,17,0,13,24,2,10,44,9,0,36,0,0,0,37,19,11,0,0
"505",1990-08-30,24724,2,0,19,27,12,17,33,36,33,0,28,36,8,38,35,121,11,22,9,0,0,42,40,32,8,0
"506",1990-09-06,24773,13,1,27,30,46,10,57,42,48,0,55,39,3,49,50,9,8,29,8,0,0,66,46,44,0,2
"507",1990-09-13,24822,1,0,37,30,70,17,57,43,49,1,41,34,8,33,25,18,12,25,8,0,0,37,14,27,3,0
"508",1990-09-20,24871,13,2,32,27,37,14,72,32,49,0,34,37,1,42,36,10,6,35,2,0,0,30,30,45,10,0
"509",1990-09-27,24920,142,1,18,27,32,19,39,15,53,2,47,40,13,39,35,31,12,4,3,0,0,24,25,29,3,2
"510",1990-10-04,24969,4,0,23,25,39,18,42,32,54,2,42,37,3,35,18,24,8,10,1,1,0,17,14,26,6,17
"511",1990-10-11,25018,3,0,36,49,61,61,55,7,66,0,75,72,24,51,14,44,40,16,29,0,0,6,0,45,0,0
"512",1990-10-18,25067,18,0,9,14,24,14,13,13,25,0,22,21,6,17,3,19,9,312,6,0,0,0,3,12,17,0
"513",1990-10-25,25116,72,0,4,22,38,17,15,1,45,0,29,20,13,25,0,28,13,95,8,2,6,0,0,11,40,2
"514",1990-11-01,25165,62,0,4,11,8,14,6,8,13,1,8,16,9,9,1,17,10,107,10,0,0,0,3,5,74,0
"515",1990-11-08,25214,139,14,14,31,45,31,36,19,46,50,40,39,25,30,3,44,27,220,19,7,1,5,4,19,13,8
"516",1990-11-15,25263,147,5,33,19,29,31,51,18,36,24,33,40,20,24,14,30,16,52,14,1,0,10,0,21,20,4
"517",1990-11-22,25312,65,24,17,16,13,23,20,8,22,3,33,32,13,18,0,28,13,25,5,0,1,0,0,8,17,2
"518",1990-11-29,25361,67,16,1,9,18,11,1,0,14,8,13,9,8,7,0,17,10,31,5,0,6,0,0,1,24,2
"519",1990-12-06,25410,43,24,10,19,29,15,5,5,28,7,17,23,30,14,1,42,26,62,17,4,72,1,0,14,244,1
"520",1990-12-13,25459,108,4,51,30,34,40,57,10,32,17,40,39,18,35,2,32,20,48,18,0,38,11,0,26,99,6
"521",1990-12-20,25508,26,28,14,19,23,31,58,20,25,12,21,22,27,27,17,36,16,0,27,19,28,16,10,17,66,1
"522",1990-12-27,25557,71,78,0,0,0,0,0,0,0,48,0,0,0,0,0,2,0,96,0,30,41,0,0,0,118,2
"523",1991-01-03,25606,54,73,0,1,0,2,0,0,2,44,0,2,0,0,0,4,1,3,0,23,46,0,0,0,168,5
"524",1991-01-10,25655,45,36,0,2,2,1,0,0,3,8,3,2,3,1,0,11,4,0,2,0,43,0,0,0,57,0
"525",1991-01-17,25704,134,90,9,33,18,14,10,0,41,38,17,18,12,27,0,39,24,0,15,6,55,0,0,10,10,0
"526",1991-01-24,25753,33,98,1,15,16,16,0,0,29,10,12,7,16,13,0,35,17,26,9,80,46,0,0,6,233,10
"527",1991-01-31,25802,85,48,6,10,10,22,3,0,15,39,4,18,5,8,0,19,3,3,4,38,31,0,0,2,49,21
"528",1991-02-07,25851,24,39,17,22,16,12,29,0,34,7,25,21,13,21,0,37,11,0,3,10,10,1,0,12,63,0
"529",1991-02-14,25900,16,20,19,29,35,28,18,8,40,1,19,30,17,16,13,36,25,2,12,30,5,13,8,8,68,0
"530",1991-02-21,25949,36,25,12,32,36,20,26,2,42,5,19,15,18,24,8,52,22,0,8,16,22,4,0,14,60,0
"531",1991-02-28,25998,122,71,29,36,33,15,45,13,48,92,24,24,7,37,31,25,17,1,6,8,40,22,0,31,35,0
"532",1991-03-07,26047,77,37,21,19,30,11,21,17,27,27,7,8,6,12,5,18,15,24,2,8,29,3,8,6,31,0
"533",1991-03-14,26096,69,35,52,39,34,23,71,12,53,16,49,36,3,52,14,22,13,10,9,0,10,15,15,35,28,0
"534",1991-03-21,26145,27,84,34,36,43,36,72,35,63,133,38,47,9,31,17,27,22,35,10,63,79,20,5,27,25,35
"535",1991-03-28,26194,95,170,20,15,23,14,24,24,29,105,12,19,21,9,9,38,18,382,15,39,79,18,4,10,127,22
"536",1991-04-04,26243,193,94,13,18,25,14,38,28,26,48,18,20,13,21,35,19,12,29,8,17,68,18,5,16,178,2
"537",1991-04-11,26292,177,60,26,28,22,23,62,17,27,85,27,24,16,31,3,29,15,17,14,17,52,8,37,16,198,5
"538",1991-04-18,26341,193,9,39,24,26,10,46,19,29,6,20,16,10,24,15,22,13,130,6,4,23,12,13,25,40,2
"539",1991-04-25,26390,68,3,19,22,19,15,54,21,29,26,20,19,30,21,18,47,14,232,12,0,2,15,11,12,15,2
"540",1991-05-02,26439,112,3,9,14,33,13,34,27,26,5,17,18,22,16,23,36,14,171,15,0,1,36,18,8,8,4
"541",1991-05-09,26488,185,11,26,31,31,26,56,27,44,22,40,45,45,28,36,56,32,268,32,2,15,19,16,24,17,2
"542",1991-05-16,26537,187,22,34,53,48,46,29,28,72,66,71,82,90,59,52,89,42,30,31,1,19,34,31,49,18,17
"543",1991-05-23,26586,226,6,38,54,39,54,51,57,53,2,51,60,79,57,91,88,55,30,64,0,2,84,62,45,16,8
"544",1991-05-30,26635,9,0,19,27,33,19,44,25,44,0,22,38,6,26,20,21,16,18,12,0,0,11,20,15,9,0
"545",1991-06-06,26684,0,0,14,15,30,17,24,14,23,0,10,18,16,17,16,27,13,26,12,0,0,9,7,13,3,0
"546",1991-06-13,26733,38,0,9,21,27,26,15,5,30,0,36,36,16,32,16,20,17,29,21,0,0,9,5,23,4,0
"547",1991-06-20,26782,3,0,24,26,28,44,22,39,41,1,24,39,27,30,19,43,21,14,25,0,0,22,8,23,0,0
"548",1991-06-27,26831,0,0,39,50,42,38,44,52,74,1,35,46,70,50,31,73,69,36,43,0,0,32,32,48,0,0
"549",1991-07-04,26880,10,2,27,36,22,37,44,27,33,0,49,38,26,44,65,45,33,16,28,0,0,35,49,38,1,3
"550",1991-07-11,26929,2,1,32,39,36,44,38,14,49,0,29,66,42,36,38,63,38,35,25,0,0,27,11,32,0,0
"551",1991-07-18,26978,1,0,20,22,39,21,31,51,45,4,25,37,22,25,55,24,17,75,15,0,0,33,58,27,0,0
"552",1991-07-25,27027,7,3,3,9,10,20,12,12,18,1,16,25,5,10,44,9,7,31,3,0,1,33,20,11,0,1
"553",1991-08-01,27076,1,0,21,28,29,16,34,43,37,0,33,38,10,26,45,28,13,48,2,0,0,32,20,24,1,0
"554",1991-08-08,27125,5,0,12,28,15,7,28,30,33,2,26,26,1,38,62,8,12,54,5,0,0,36,50,31,3,8
"555",1991-08-15,27174,0,0,30,44,47,33,41,50,66,0,46,69,7,48,76,14,22,23,13,0,0,57,58,44,0,0
"556",1991-08-22,27223,0,0,98,21,32,7,34,38,39,0,26,38,5,29,37,11,9,41,1,0,0,44,15,30,0,0
"557",1991-08-29,27272,0,0,23,24,33,15,40,57,28,0,36,30,1,36,63,13,12,22,3,0,0,61,64,38,0,0
"558",1991-09-05,27321,0,0,49,49,38,39,86,67,60,1,62,49,10,55,44,22,25,43,15,0,0,57,29,39,1,0
"559",1991-09-12,27370,0,0,15,31,36,12,42,44,40,0,31,34,77,31,28,135,12,25,4,0,0,26,22,19,0,0
"560",1991-09-19,27419,4,1,19,21,22,20,34,29,29,5,30,32,6,26,35,23,6,7,2,0,0,26,24,24,0,1
"561",1991-09-26,27468,70,13,12,12,14,14,11,12,24,9,20,33,4,12,17,14,6,23,1,0,7,9,21,15,0,0
"562",1991-10-03,27517,12,1,45,38,30,37,60,53,37,1,47,75,13,40,51,26,29,28,23,0,0,80,36,43,0,1
"563",1991-10-10,27566,59,7,11,13,18,8,26,9,15,1,15,23,1,21,19,9,3,65,0,0,48,16,18,15,80,0
"564",1991-10-17,27615,90,6,22,23,51,28,21,5,50,3,31,43,8,29,5,21,12,89,8,0,23,7,9,21,57,1
"565",1991-10-24,27664,47,9,10,20,37,22,9,20,38,6,24,30,5,20,5,25,10,15,8,0,13,0,9,20,45,0
"566",1991-10-31,27713,5,9,14,17,17,20,11,2,22,2,16,13,10,12,3,19,12,23,9,0,4,0,3,5,14,0
"567",1991-11-07,27762,84,32,21,19,26,25,24,0,33,20,19,26,5,19,0,16,12,15,6,0,10,0,0,9,8,2
"568",1991-11-14,27811,52,0,4,8,13,8,3,0,22,7,4,13,7,6,0,18,6,39,3,0,0,0,0,2,5,0
"569",1991-11-21,27860,111,44,9,17,22,12,22,0,43,13,20,24,13,16,0,22,14,85,11,4,7,0,0,5,97,4
"570",1991-11-28,27909,57,57,9,16,23,17,11,6,31,14,23,29,14,14,0,33,8,3,4,1,8,0,0,6,2,0
"571",1991-12-05,27958,114,22,6,5,8,0,10,0,7,13,3,3,4,4,0,10,2,37,1,1,0,0,0,1,14,4
"572",1991-12-12,28007,48,58,0,2,3,2,0,0,3,35,0,0,3,0,0,8,3,20,0,24,25,0,0,0,171,10
"573",1991-12-19,28056,22,83,0,2,3,2,0,0,7,89,0,2,9,1,0,26,2,16,1,56,39,0,0,0,65,119
"574",1991-12-26,28105,69,79,0,1,0,1,0,0,2,77,2,3,4,0,0,6,3,0,1,33,43,0,0,0,57,10
"575",1992-01-02,28154,132,74,0,0,0,0,0,0,0,36,0,0,0,0,0,2,0,2,0,26,74,0,0,0,72,0
"576",1992-01-09,28203,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0
"577",1992-01-16,28252,31,25,0,0,0,0,2,0,0,13,0,0,0,0,1,1,0,0,0,2,15,0,0,0,10,1
"578",1992-01-23,28301,67,12,1,0,1,0,0,0,0,2,1,2,1,0,0,4,0,0,0,0,39,0,0,0,9,0
"579",1992-01-30,28350,64,44,6,9,7,6,5,0,13,23,2,6,2,3,0,12,7,3,3,7,31,0,0,0,43,3
