"","date","Prec_Ghana","prec_Tanz","prec_Chirp_Tanz","prec_AgERA5_Tanz","prec_chirp_Ghana","prec_AgERA5_Ghana","month"
"1","1981-01-01",0,91.6,65.02388048172,43,0,0,"Jan"
"2","1981-01-02",0,36.8,22.6241540908813,35,0,1,"Jan"
"3","1981-01-03",0,14.1,7.19492292404175,38,0,1,"Jan"
"4","1981-01-04",0,1.3,15.1674971580505,20,21.2862968444824,5,"Jan"
"5","1981-01-05",0,12.3,25.6170334815979,77,0,2,"Jan"
"6","1981-01-06",0,61.9,34.2023038864136,44,0,2,"Jan"
"7","1981-01-07",0,10,42.086000919342,172,0,3,"Jan"
"8","1981-01-08",0,6.5,43.499011516571,37,14.7920126914978,0,"Jan"
"9","1981-01-09",0,41.2,29.0275709629059,32,0,2,"Jan"
"10","1981-01-10",0,51.8,22.6643023490906,23,0,2,"Jan"
"11","1981-01-11",0,16.2,11.4355856180191,18,0,23,"Jan"
"12","1981-01-12",0,31.9,2.91416954994202,6,0,20,"Jan"
"13","1981-01-13",0.4,11.9,0,15,0,23,"Jan"
"14","1981-01-14",0,0,0,8,0,21,"Jan"
"15","1981-01-15",0,0,2.18191242218018,8,0,20,"Jan"
"16","1981-01-16",39.6,6.1,5.30897378921509,33,0.004216237924993,0,"Jan"
"17","1981-01-17",0,17.9,18.1879391670227,17,0,0,"Jan"
"18","1981-01-18",0,28.9,21.9489281177521,16,9.46107387542724,0,"Jan"
"19","1981-01-19",0.9,1.2,37.0409655570984,18,0,0,"Jan"
"20","1981-01-20",0,31.3,34.9231200218201,76,0,1,"Jan"
"21","1981-01-21",0,2.5,17.3301267623901,28,0,0,"Jan"
"22","1981-01-22",0,60.1,7.6754732131958,30,15.5833950042725,1,"Jan"
"23","1981-01-23",0,16.3,38.9064362049103,21,6.16431641578674,1,"Jan"
"24","1981-01-24",0,75.9,30.6856880187988,29,0,1,"Jan"
"25","1981-01-25",0,2.8,37.6968145370484,29,0,1,"Jan"
"26","1981-01-26",83.3,13,16.2680826187134,60,22.8592929244042,57,"Jan"
"27","1981-01-27",3.6,3.2,21.7960567474365,44,50.3141958713531,18,"Jan"
"28","1981-01-28",0,3,11.1241493225098,29,4.31943488121033,20,"Jan"
"29","1981-01-29",0,36.7,81.034420967102,37,0,0,"Jan"
"30","1981-01-30",0,11.8,92.7008357048035,61,0,0,"Jan"
"31","1981-01-31",0,20.9,175.205936908722,28,8.18366050720215,10,"Jan"
"32","1981-02-01",33.4,31.4,19.3065721988678,31,0,15,"Feb"
"33","1981-02-02",0,17.2,17.4629586935043,45,3.48385691642761,12,"Feb"
"34","1981-02-03",0,63.7,34.6875569224358,46,16.9365607500076,23,"Feb"
"35","1981-02-04",3.8,0.1,18.7161784172058,35,22.5200714468956,26,"Feb"
"36","1981-02-05",12.7,25.6,28.3820781707764,22,0,7,"Feb"
"37","1981-02-06",5.1,10.3,19.6125855445862,27,7.46564054489136,1,"Feb"
"38","1981-02-07",21.7,43,23.8530616760254,14,0,26,"Feb"
"39","1981-02-08",83.4,20.2,21.1706204414368,16,2.06670689582825,4,"Feb"
"40","1981-02-09",32.8,42,16.3626408576965,28,10.483645260334,13,"Feb"
"41","1981-02-10",10.1,10.8,22.3659027814865,44,38.1031762361526,19,"Feb"
"42","1981-02-11",79.1,66.1,69.4187908172607,39,5.51175343990326,15,"Feb"
"43","1981-02-12",127.1,28,55.893577337265,49,0,29,"Feb"
"44","1981-02-13",28.8,38.3,54.3892502784729,76,8.50100666284561,15,"Feb"
"45","1981-02-14",1.2,14.6,56.5030078291893,48,0,14,"Feb"
"46","1981-02-15",0.3,107.6,61.8244906663894,65,71.6060014665127,8,"Feb"
"47","1981-02-16",12.5,53.4,87.5917644500733,204,58.0599691867828,10,"Feb"
"48","1981-02-17",13.5,56.8,115.445360422134,56,8.55509996414184,14,"Feb"
"49","1981-02-18",7.7,77.8,49.5701506137848,45,7.88128054141998,44,"Feb"
"50","1981-02-19",94.9,71.8,63.9228057861328,47,51.0525990724563,60,"Feb"
"51","1981-02-20",84,38.4,24.8994269371033,16,128.859560847282,131,"Feb"
"52","1981-02-21",1.4,21.3,23.9504728317261,9,56.6532151401043,37,"Feb"
"53","1981-02-22",31.5,17.2,11.9618630409241,11,81.9811890721322,65,"Feb"
"54","1981-02-23",2.3,36,21.994021654129,16,7.39582264423371,5,"Feb"
"55","1981-02-24",4.5,20.9,51.8711063861847,30,12.0339812040329,37,"Feb"
"56","1981-02-25",3,44.5,16.4920740127563,40,6.9729106426239,32,"Feb"
"57","1981-02-26",14.5,8.6,2.07247185707092,18,1.72986054420471,30,"Feb"
"58","1981-02-27",30.9,29,15.199268579483,23,34.2588723301888,46,"Feb"
"59","1981-02-28",1,0.6,7.35047221183777,26,13.4290032982826,11,"Feb"
"60","1981-03-01",34.8,9.7,24.4130401611328,37,1.69296452403068,15,"Mar"
"61","1981-03-02",17.1,4.2,7.19100189208984,35,22.9355445504189,28,"Mar"
"62","1981-03-03",119,3.5,0,20,45.6109098196029,44,"Mar"
"63","1981-03-04",128.8,15.3,0,7,144.502486377955,29,"Mar"
"64","1981-03-05",16,2.7,1.62822723388672,3,41.9042973518372,30,"Mar"
"65","1981-03-06",25.4,33.9,12.5126008987427,9,61.7300146222114,38,"Mar"
"66","1981-03-07",1,25.7,29.4523756504059,48,26.8997241854668,32,"Mar"
"67","1981-03-08",9.7,43.3,79.9308223724365,36,13.2543267011642,25,"Mar"
"68","1981-03-09",174.1,39.5,26.6417636871338,25,33.9418041110039,44,"Mar"
"69","1981-03-10",0.9,68.3,16.3493490219116,20,57.3176933526993,93,"Mar"
"70","1981-03-11",117.4,24.6,6.10331320762635,22,134.942888736725,129,"Mar"
"71","1981-03-12",25,3.4,11.2382888793945,18,172.820195674896,244,"Mar"
"72","1981-03-13",9.7,9.9,0,22,125.712021708488,104,"Mar"
"73","1981-03-14",82.7,0,16.0436639785767,36,33.9516304731369,71,"Mar"
"74","1981-03-15",0,0,5.33818769454956,52,228.508913516998,77,"Mar"
"75","1981-03-16",4.6,35.8,13.3522596359253,24,93.8664556741714,69,"Mar"
"76","1981-03-17",4.9,42.2,12.0917687416077,97,14.3717267513275,66,"Mar"
"77","1981-03-18",7.1,42.9,27.7955090999603,82,107.806168556213,48,"Mar"
"78","1981-03-19",57.2,213.2,42.742700099945,97,127.519295275211,136,"Mar"
"79","1981-03-20",149.6,49.2,105.529633045196,114,96.6001400351524,62,"Mar"
"80","1981-03-21",11.7,32.8,33.8785610198975,103,55.5550153292716,81,"Mar"
"81","1981-03-22",16.6,29,84.5043797492981,87,39.2021311968565,56,"Mar"
"82","1981-03-23",7.1,35.4,35.8084902763367,96,88.4137260913849,10,"Mar"
"83","1981-03-24",23.2,106.6,61.0749926567077,101,37.7358818650246,31,"Mar"
"84","1981-03-25",60.1,210.8,113.34343624115,100,38.9345483034849,25,"Mar"
"85","1981-03-26",1,76,104.936564922333,106,26.8929468095303,108,"Mar"
"86","1981-03-27",600.1,62.6,70.3025300502778,50,186.253346920014,234,"Mar"
"87","1981-03-28",7.6,85.1,188.333524703979,65,60.2866998016834,115,"Mar"
"88","1981-03-29",56.2,29.3,25.2993354797363,46,117.264892399311,41,"Mar"
"89","1981-03-30",7.1,114.6,29.6220879554748,107,27.1294650733471,7,"Mar"
"90","1981-03-31",101.9,64.2,63.8146510124207,60,6.45533204078675,41,"Mar"
"91","1981-04-01",5.1,34.9,48.7663865089416,70,24.4727083370089,33,"Apr"
"92","1981-04-02",33.6,42,29.0520391464233,38,96.762692987919,61,"Apr"
"93","1981-04-03",6.1,28.1,66.1121015548706,57,16.0982765555382,6,"Apr"
"94","1981-04-04",41.7,54.8,15.8059124946594,43,12.3198294639587,30,"Apr"
"95","1981-04-05",11.7,76.2,40.7085657119751,161,5.83855593204499,28,"Apr"
"96","1981-04-06",112,70.8,42.7858128547668,35,24.5604026317596,20,"Apr"
"97","1981-04-07",49.6,42.3,55.0479335784912,37,56.8862701654434,5,"Apr"
"98","1981-04-08",2.5,28.4,46.1486511230469,46,29.1309864223003,35,"Apr"
"99","1981-04-09",0.3,35.6,62.5092046260834,42,74.2368889898061,66,"Apr"
"100","1981-04-10",8.9,53.8,62.633996963501,43,22.4370820224285,13,"Apr"
"101","1981-04-11",8.1,50,2.80032515525818,34,60.149040967226,24,"Apr"
"102","1981-04-12",40.7,45.6,50.811377286911,42,10.646673053503,10,"Apr"
"103","1981-04-13",8.4,78.7,72.1278109550477,47,0.695889800786972,3,"Apr"
"104","1981-04-14",22.1,12.9,18.1027920246124,40,0.801290325820446,2,"Apr"
"105","1981-04-15",34,38.7,21.2094626426697,29,5.41796717047692,13,"Apr"
"106","1981-04-16",0.6,15.3,44.5806794166565,42,32.6066681146622,47,"Apr"
"107","1981-04-17",19.9,42.9,23.4797596931458,34,0,35,"Apr"
"108","1981-04-18",53.7,20.4,4.83473706245422,22,86.6311223506927,50,"Apr"
"109","1981-04-19",278,2.2,1.46935558319092,7,119.986931145191,100,"Apr"
"110","1981-04-20",48.4,25.1,29.4617919921875,26,44.1163063049316,20,"Apr"
"111","1981-04-21",173,54.8,42.2807941436767,68,134.997600436211,143,"Apr"
"112","1981-04-22",8.6,13.1,10.1177203655243,42,115.915127336979,99,"Apr"
"113","1981-04-23",62.3,1.1,8.42789173126221,32,79.2349906265736,113,"Apr"
"114","1981-04-24",54.9,22.6,21.6202287673951,23,21.1015402972698,68,"Apr"
"115","1981-04-25",0.4,24.5,50.4096727371215,46,33.358562618494,56,"Apr"
"116","1981-04-26",6.1,28,30.7723066806793,50,72.4514487981796,54,"Apr"
"117","1981-04-27",65.2,33.7,17.243813753128,17,99.2482039928436,103,"Apr"
"118","1981-04-28",84.5,18.8,12.2388324737549,41,33.4781481623649,123,"Apr"
"119","1981-04-29",41.2,9.8,9.22826862335205,23,203.748268991709,155,"Apr"
"120","1981-04-30",2.5,22.2,18.6057319641113,29,133.863485127687,49,"Apr"
"121","1981-05-01",120.3,30.4,47.342369556427,50,231.35161280632,104,"May"
"122","1981-05-02",172.7,12.4,38.1134581565856,47,569.488088726997,287,"May"
"123","1981-05-03",4.1,27.2,84.8962481021882,72,300.806730747223,127,"May"
"124","1981-05-04",510.6,30.8,41.2084317207337,48,210.084289550781,313,"May"
"125","1981-05-05",0.5,23,27.8966283798218,33,321.493794560432,97,"May"
"126","1981-05-06",103,47.4,43.5472064018249,51,94.5954380780458,55,"May"
"127","1981-05-07",190.6,68,14.1246151924133,39,41.7770830690861,70,"May"
"128","1981-05-08",99.1,49.5,37.8838195800781,40,157.746341884136,116,"May"
"129","1981-05-09",261.8,29.6,21.639404296875,37,91.1037386357784,155,"May"
"130","1981-05-10",577.9,6,0,53,277.754435539246,518,"May"
"131","1981-05-11",27.7,19.8,27.800678730011,74,96.0267404317856,127,"May"
"132","1981-05-12",61,3.3,0,26,38.9984816312789,6,"May"
"133","1981-05-13",57.7,15.3,5.75335121154785,29,22.936734944582,41,"May"
"134","1981-05-14",1.8,34,8.59043407440186,22,3.14825987815857,36,"May"
"135","1981-05-15",17,18.6,10.2767791748047,24,100.086958527565,38,"May"
"136","1981-05-16",46.7,14.8,29.6092643737793,16,16.2122864723205,29,"May"
"137","1981-05-17",56.2,3,6.00630474090576,15,49.859435915947,74,"May"
"138","1981-05-18",93.4,33.8,7.66600131988525,11,93.9604282379151,47,"May"
"139","1981-05-19",92.1,47.3,22.6606593132019,21,67.8623614311218,37,"May"
"140","1981-05-20",115.3,10.8,0,22,113.336901009083,99,"May"
"141","1981-05-21",215.8,1.3,1.22616863250732,26,149.435565471649,247,"May"
"142","1981-05-22",51.7,0,0,4,400.525067925453,257,"May"
"143","1981-05-23",37.5,0.3,0,5,78.2133204936981,170,"May"
"144","1981-05-24",65.2,4.6,0,4,65.7876070737839,63,"May"
"145","1981-05-25",195.5,2.5,0,1,108.306630015373,55,"May"
"146","1981-05-26",165.6,0.8,0,2,100.373618215322,190,"May"
"147","1981-05-27",392,32.9,1.29185497760773,7,126.121215939522,280,"May"
"148","1981-05-28",4.5,0,8.82271099090576,6,96.6784167289734,54,"May"
"149","1981-05-29",0.3,13.8,8.80748653411865,0,43.8160218298435,10,"May"
"150","1981-05-30",79.4,5.9,4.51818323135376,0,113.552300751209,73,"May"
"151","1981-05-31",6.2,7.5,2.25909161567688,0,147.045912384987,113,"May"
"152","1981-06-01",3.7,5.4,7.80992460250854,3,99.5676045417785,108,"Jun"
"153","1981-06-02",135.7,1.9,0,2,20.7567343711853,56,"Jun"
"154","1981-06-03",6.8,4.2,4.51285839080811,1,123.572419643402,91,"Jun"
"155","1981-06-04",22.4,16.3,5.19959735870361,1,16.8867979049683,31,"Jun"
"156","1981-06-05",18.5,9,1.98989880084991,0,9.52799463272095,19,"Jun"
"157","1981-06-06",58.2,11.5,4.30972194671631,0,25.5408282279968,75,"Jun"
"158","1981-06-07",361.1,2.9,11.8292682170868,1,154.213406085968,75,"Jun"
"159","1981-06-08",33.3,0,0,5,45.0326857566833,127,"Jun"
"160","1981-06-09",108.5,1,3.28760147094727,5,12.2591799497604,62,"Jun"
"161","1981-06-10",173.2,0,0,9,92.8412692546844,81,"Jun"
"162","1981-06-11",13.6,2.6,4.00686025619507,4,103.709304690361,76,"Jun"
"163","1981-06-12",32.8,0,0,4,10.7902688980103,40,"Jun"
"164","1981-06-13",335.3,0,0,4,219.975540876388,89,"Jun"
"165","1981-06-14",32.2,4.6,0,1,133.875406503677,103,"Jun"
"166","1981-06-15",39.6,4.3,0,1,24.1225429773331,82,"Jun"
"167","1981-06-16",31.3,0,0,0,6.98485064506531,42,"Jun"
"168","1981-06-17",76.8,0,0,0,84.8730087280273,85,"Jun"
"169","1981-06-18",149.7,9.7,0,0,164.900340795517,176,"Jun"
"170","1981-06-19",208.1,0.4,0,0,155.402306079864,130,"Jun"
"171","1981-06-20",245,0,0,0,311.256494998932,103,"Jun"
"172","1981-06-21",441.5,3.6,4.00651884078979,0,403.047163963318,119,"Jun"
"173","1981-06-22",148.3,0,0,0,200.23717212677,87,"Jun"
"174","1981-06-23",530.6,0,3.39659738540649,0,261.627692461014,251,"Jun"
"175","1981-06-24",62.5,0,0,0,264.837472438812,268,"Jun"
"176","1981-06-25",0.3,0,0,0,371.028096675873,8,"Jun"
"177","1981-06-26",80.1,0.4,0,0,182.949298381806,34,"Jun"
"178","1981-06-27",99,12.4,0,0,167.192140579224,98,"Jun"
"179","1981-06-28",46.8,2.7,0,0,52.1714026927948,80,"Jun"
"180","1981-06-29",89.5,0,8.70226478576661,8,46.5439276695252,83,"Jun"
"181","1981-06-30",24.6,0,0,0,9.00120854377746,43,"Jun"
"182","1981-07-01",13.9,1.6,0,0,85.644437789917,46,"Jul"
"183","1981-07-02",13.4,0,7.95539522171021,0,101.303750514984,56,"Jul"
"184","1981-07-03",83.5,0,0,0,89.9455285072327,19,"Jul"
"185","1981-07-04",150.6,0,0,0,173.267653465271,128,"Jul"
"186","1981-07-05",452.2,0,0,0,116.779736995697,374,"Jul"
"187","1981-07-06",53.1,20,0,0,170.27360534668,203,"Jul"
"188","1981-07-07",425.1,7,0,0,95.0633157491684,84,"Jul"
"189","1981-07-08",131.7,2.2,0,0,303.933176517486,183,"Jul"
"190","1981-07-09",28,4.9,12.5272789001465,0,121.801090717315,96,"Jul"
"191","1981-07-10",125,9.7,0,1,107.761767029762,100,"Jul"
"192","1981-07-11",2.6,12.7,2.70909786224365,1,46.2107944488525,36,"Jul"
"193","1981-07-12",15,1.7,0,0,4.30959606170654,16,"Jul"
"194","1981-07-13",130.3,14.7,0,0,6.36836814880371,27,"Jul"
"195","1981-07-14",89,20.1,0,0,221.246922492981,94,"Jul"
"196","1981-07-15",47.6,0.9,0,1,40.8641657829284,86,"Jul"
"197","1981-07-16",17.1,0,0,1,44.5420269966125,42,"Jul"
"198","1981-07-17",119.7,2.5,0,1,33.1114706993103,131,"Jul"
"199","1981-07-18",41,2.5,0,0,23.0024690628052,99,"Jul"
"200","1981-07-19",205.2,3.3,0,0,11.9557113647461,34,"Jul"
"201","1981-07-20",108.5,31.2,0,0,44.0360145568847,241,"Jul"
"202","1981-07-21",51.6,13.2,0,0,13.7971811294556,17,"Jul"
"203","1981-07-22",151.7,0,0,0,43.670732498169,28,"Jul"
"204","1981-07-23",42.2,0,0,0,72.6013898849487,56,"Jul"
"205","1981-07-24",12.8,0,14.242486000061,0,38.2561745643616,42,"Jul"
"206","1981-07-25",33.6,0,0,0,35.8132133483886,63,"Jul"
"207","1981-07-26",9.1,4.4,0,0,161.781079292297,25,"Jul"
"208","1981-07-27",39.2,4,0,0,94.3614916801452,28,"Jul"
"209","1981-07-28",64.5,0,0,0,21.7661237716675,36,"Jul"
"210","1981-07-29",56.7,0,0,0,14.5239381790161,33,"Jul"
"211","1981-07-30",15.3,8.5,0,0,0,37,"Jul"
"212","1981-07-31",92.6,0,8.25688648223877,0,15.6512427330017,16,"Jul"
"213","1981-08-01",97,0,5.09616613388062,0,67.2426624298096,45,"Aug"
"214","1981-08-02",130.6,0,0,0,16.3394403457642,97,"Aug"
"215","1981-08-03",81.7,1.6,0,0,156.170703172684,135,"Aug"
"216","1981-08-04",27.6,1.9,0,0,35.8672618865967,52,"Aug"
"217","1981-08-05",185.6,0.8,0,0,167.250205993652,99,"Aug"
"218","1981-08-06",3.7,0,0,0,37.2002353668213,52,"Aug"
"219","1981-08-07",2.8,0,0,0,6.25995874404907,11,"Aug"
"220","1981-08-08",3.7,0,0,0,83.8008346557617,33,"Aug"
"221","1981-08-09",22.6,0,4.33762836456299,0,28.0525116920471,40,"Aug"
"222","1981-08-10",31.9,0,0,0,93.4271116256714,41,"Aug"
"223","1981-08-11",77.4,0,0,1,48.3039026260376,39,"Aug"
"224","1981-08-12",4,0,0,1,51.7557492256164,67,"Aug"
"225","1981-08-13",31.2,0,3.94607067108154,2,202.682053089142,59,"Aug"
"226","1981-08-14",7.9,0,0,0,5.93760967254639,16,"Aug"
"227","1981-08-15",279.5,2.3,0,0,9.02721905708313,91,"Aug"
"228","1981-08-16",49.5,6.5,7.71554708480835,19,96.3273310661316,44,"Aug"
"229","1981-08-17",255.3,0,2.84589838981628,5,11.1336622238159,120,"Aug"
"230","1981-08-18",215.8,0,0,12,336.791835308075,70,"Aug"
"231","1981-08-19",33.5,6.9,6.15556049346924,22,104.452188491821,50,"Aug"
"232","1981-08-20",0.4,2.3,0,0,71.5094127655029,4,"Aug"
"233","1981-08-21",48.2,3.9,0,0,0,1,"Aug"
"234","1981-08-22",61.3,2.3,0,0,42.255703151226,12,"Aug"
"235","1981-08-23",44.9,0,0,0,2.64184665679932,27,"Aug"
"236","1981-08-24",156.4,1.3,0,0,0.313833206892014,28,"Aug"
"237","1981-08-25",9.5,1.7,3.27118158340454,1,43.6455478668213,50,"Aug"
"238","1981-08-26",0,0.7,0,0,17.7666049003601,17,"Aug"
"239","1981-08-27",18.9,2.6,0,0,23.7040348052979,16,"Aug"
"240","1981-08-28",17,2,0,0,35.7230195999145,87,"Aug"
"241","1981-08-29",2.3,5.6,0,3,0,17,"Aug"
"242","1981-08-30",3.2,4,9.01274418830872,6,5.95494413375854,19,"Aug"
"243","1981-08-31",122.3,18.3,3.10636639595032,1,97.1937255859374,15,"Aug"
"244","1981-09-01",79.8,3.1,0,0,84.6401953697205,49,"Sep"
"245","1981-09-02",71.6,1.8,0,19,117.121758460999,8,"Sep"
"246","1981-09-03",52.6,3.1,4.59190320968628,10,117.618151903152,107,"Sep"
"247","1981-09-04",138.9,0,0,1,125.559198856354,97,"Sep"
"248","1981-09-05",26.1,0.8,0,0,100.760931491852,64,"Sep"
"249","1981-09-06",29.6,1.6,0,0,57.943505167961,63,"Sep"
"250","1981-09-07",566.3,0.7,9.04166388511658,0,36.1167562007904,112,"Sep"
"251","1981-09-08",21.2,1.7,0,0,244.702249526978,108,"Sep"
"252","1981-09-09",40.4,0,0,1,173.720461845398,126,"Sep"
"253","1981-09-10",12.1,5.4,0,0,90.7745555639267,28,"Sep"
"254","1981-09-11",156.2,0.9,0,0,103.308310866356,79,"Sep"
"255","1981-09-12",18.2,1.6,1.64451241493225,0,7.16242742538452,100,"Sep"
"256","1981-09-13",78,8.2,7.90168142318726,24,36.8773956298828,83,"Sep"
"257","1981-09-14",92.9,14.3,3.37922501564026,1,37.0984439849853,46,"Sep"
"258","1981-09-15",98.7,6.9,0,1,233.159867286682,167,"Sep"
"259","1981-09-16",100,1,0,0,87.9514091610908,34,"Sep"
"260","1981-09-17",215.4,0,2.72915482521057,0,41.7775523066521,104,"Sep"
"261","1981-09-18",117.3,1.2,0,0,116.334085345268,59,"Sep"
"262","1981-09-19",317.4,0.8,0,0,166.827475309372,89,"Sep"
"263","1981-09-20",49.7,0,0,0,38.8604853749274,137,"Sep"
"264","1981-09-21",42.9,1.6,0,1,58.7727687358856,85,"Sep"
"265","1981-09-22",131.3,0,0,0,14.94393491745,128,"Sep"
"266","1981-09-23",144.8,0,0,0,160.981800556183,143,"Sep"
"267","1981-09-24",28.8,0,0,0,132.477860689163,148,"Sep"
"268","1981-09-25",5.1,0,0,0,88.8491246700287,37,"Sep"
"269","1981-09-26",6.8,9.5,0,1,49.7729787826538,27,"Sep"
"270","1981-09-27",109.8,5,1.78051674365997,6,49.3969283103943,31,"Sep"
"271","1981-09-28",47.8,5,28.005555152893,1,43.5753231048584,32,"Sep"
"272","1981-09-29",104.4,7.5,3.18769931793213,17,30.392420053482,67,"Sep"
"273","1981-09-30",69.7,14.5,29.7714476585388,20,39.0269539356232,44,"Sep"
"274","1981-10-01",164.4,12.9,7.2015700340271,33,115.643527030945,59,"Oct"
"275","1981-10-02",49.2,0,6.79605770111084,4,43.300946354866,21,"Oct"
"276","1981-10-03",1,0,15.0553243160248,0,48.3159828782082,9,"Oct"
"277","1981-10-04",83.1,0,0,7,85.5577759742738,120,"Oct"
"278","1981-10-05",23.6,0,0,0,31.0102112293243,19,"Oct"
"279","1981-10-06",155.2,0,22.2757587432861,0,43.4874714016915,64,"Oct"
"280","1981-10-07",48.9,12.6,2.16666793823242,14,1.48548197746277,128,"Oct"
"281","1981-10-08",102.8,52.5,50.2603244781495,8,100.54351323843,132,"Oct"
"282","1981-10-09",24.9,33,1.85714423656464,7,80.8837351799011,143,"Oct"
"283","1981-10-10",41.4,0,2.06349325180054,27,33.253054857254,20,"Oct"
"284","1981-10-11",107.5,16.7,7.60676288604736,3,55.2193827629089,51,"Oct"
"285","1981-10-12",122.6,1,3.84102511405945,3,133.092763900757,46,"Oct"
"286","1981-10-13",114.5,2.7,0,3,57.009822845459,102,"Oct"
"287","1981-10-14",243.8,0,0,1,206.549294471741,136,"Oct"
"288","1981-10-15",142.8,0,3.16890072822571,0,58.6103467941284,95,"Oct"
"289","1981-10-16",5.8,5,0,13,13.0558435916901,78,"Oct"
"290","1981-10-17",8.9,16.1,15.6596174240112,14,67.6024208068848,31,"Oct"
"291","1981-10-18",0,5.6,19.1365985870361,27,57.1695680618286,32,"Oct"
"292","1981-10-19",20.3,44.3,27.5498442649841,21,0,14,"Oct"
"293","1981-10-20",5.3,18.5,10.4339729547501,12,33.4973258972168,41,"Oct"
"294","1981-10-21",133.5,41.4,20.7597644329071,15,45.5824400186539,86,"Oct"
"295","1981-10-22",52.7,18.2,1.99777793884277,23,21.430828332901,90,"Oct"
"296","1981-10-23",51,10.9,0,27,79.1909845471382,83,"Oct"
"297","1981-10-24",54.4,1,7.99111175537109,23,141.16664981842,49,"Oct"
"298","1981-10-25",251.2,2,2.71528553962708,17,63.3976123929023,123,"Oct"
"299","1981-10-26",7.1,3.6,25.393744468689,17,210.147922277451,25,"Oct"
"300","1981-10-27",29.6,3.1,11.2350118160248,15,92.8071827888488,19,"Oct"
"301","1981-10-28",158.7,5.5,1.59625899791718,12,65.8306069374084,37,"Oct"
"302","1981-10-29",5,23,17.3884143829346,2,54.5950484275819,46,"Oct"
"303","1981-10-30",10.4,19.1,4.6436619758606,8,6.05457854270935,39,"Oct"
"304","1981-10-31",69,1.8,5.88543736934662,7,139.034949302673,21,"Oct"
"305","1981-11-01",1.2,0.5,3.37780284881592,10,70.0949831008911,37,"Nov"
"306","1981-11-02",124.6,5.1,4.46855163574219,26,8.37252831459045,65,"Nov"
"307","1981-11-03",71.7,5.7,22.1422004699707,8,9.09411978721618,72,"Nov"
"308","1981-11-04",44.8,7.4,0,9,90.6264579296113,90,"Nov"
"309","1981-11-05",56.6,0.4,2.40846085548401,2,0,40,"Nov"
"310","1981-11-06",16,0.3,10.1300106048584,8,0,45,"Nov"
"311","1981-11-07",78.4,0.6,0,12,1.66802644729614,30,"Nov"
"312","1981-11-08",6,3.9,0,25,70.8471001386643,34,"Nov"
"313","1981-11-09",56.1,28.3,23.6782121658325,19,117.76749432087,63,"Nov"
"314","1981-11-10",20.8,5.4,19.0374791622162,17,0,16,"Nov"
"315","1981-11-11",2.5,4.9,10.3821110725403,19,0,12,"Nov"
"316","1981-11-12",56.6,1.5,1.09237146377563,14,52.4004025459289,30,"Nov"
"317","1981-11-13",9.8,4.7,9.36385726928711,18,43.5242748260499,33,"Nov"
"318","1981-11-14",4.5,1.9,0,5,0,31,"Nov"
"319","1981-11-15",46.7,5.5,5.32056713104248,0,20.2513194084167,13,"Nov"
"320","1981-11-16",1.5,0.7,0,13,28.7314448356629,9,"Nov"
"321","1981-11-17",0,7.6,0,1,0,9,"Nov"
"322","1981-11-18",0,4.3,0.327274292707443,6,0,1,"Nov"
"323","1981-11-19",43.1,1.2,4.90321165323258,6,13.9367289543152,11,"Nov"
"324","1981-11-20",25.5,1.8,0.818185806274414,15,4.86517429351807,19,"Nov"
"325","1981-11-21",1.8,0,0,9,18.2831168174743,3,"Nov"
"326","1981-11-22",0,5.6,0,13,0,1,"Nov"
"327","1981-11-23",0,6.4,0,2,5.51850748062134,2,"Nov"
"328","1981-11-24",0,1.4,18.9777543544769,2,0,0,"Nov"
"329","1981-11-25",0,31.5,5.17872381210327,2,0,2,"Nov"
"330","1981-11-26",0,9.7,0,2,5.32827496528625,2,"Nov"
"331","1981-11-27",0,5.7,6.35743141174316,31,49.5141108036041,9,"Nov"
"332","1981-11-28",2.3,56,21.7131364345551,26,0,13,"Nov"
"333","1981-11-29",0,63.5,120.894181251526,58,0,12,"Nov"
"334","1981-11-30",1.3,44.6,12.4760611057282,60,0,13,"Nov"
"335","1981-12-01",0.2,64.3,77.1694812774658,32,0,7,"Dec"
"336","1981-12-02",0,53.7,45.8759226799012,60,0,4,"Dec"
"337","1981-12-03",0,34,110.295826911926,37,0,2,"Dec"
"338","1981-12-04",7.2,18.7,61.9465227127076,57,0,21,"Dec"
"339","1981-12-05",1.5,22.5,36.9786100387574,52,25.6951732635498,16,"Dec"
"340","1981-12-06",51.8,61.3,56.7283296585083,43,0,18,"Dec"
"341","1981-12-07",1.9,29.1,5.13488149642944,37,7.65695381164551,20,"Dec"
"342","1981-12-08",38.3,4.9,5.92698812484741,31,41.0133213996887,107,"Dec"
"343","1981-12-09",0,11.7,27.1026058197022,27,0,46,"Dec"
"344","1981-12-10",0.3,19.1,19.2857708930969,80,0,3,"Dec"
"345","1981-12-11",0,7.3,15.9382886886597,33,8.95029830932617,20,"Dec"
"346","1981-12-12",55.3,14.8,25.745153427124,63,15.6129491329193,7,"Dec"
"347","1981-12-13",50.2,24.4,1.39807331562042,92,34.445611000061,80,"Dec"
"348","1981-12-14",2.2,18.8,19.5298701524734,108,40.1576743125915,48,"Dec"
"349","1981-12-15",0.3,68.3,78.1596841812134,53,0,15,"Dec"
"350","1981-12-16",0,57.2,31.8617696762084,39,0,10,"Dec"
"351","1981-12-17",2.3,37,45.7176628112792,48,0,16,"Dec"
"352","1981-12-18",9.2,25.2,35.941771030426,43,0,13,"Dec"
